-2.295	1.93427	-1.99375
-2.294	1.93001	-1.9925
-2.293	1.92575	-1.99125
-2.292	1.92149	-1.99
-2.291	1.91724	-1.98875
-2.29	1.913	-1.9875
-2.289	1.90875	-1.98625
-2.288	1.90452	-1.985
-2.287	1.90028	-1.98375
-2.286	1.89606	-1.9825
-2.285	1.89183	-1.98125
-2.284	1.88761	-1.98
-2.283	1.8834	-1.97875
-2.282	1.87919	-1.9775
-2.281	1.87498	-1.97625
-2.28	1.87078	-1.975
-2.279	1.86659	-1.97375
-2.278	1.8624	-1.9725
-2.277	1.85821	-1.97125
-2.276	1.85403	-1.97
-2.275	1.84985	-1.96875
-2.274	1.84568	-1.9675
-2.273	1.84151	-1.96625
-2.272	1.83734	-1.965
-2.271	1.83318	-1.96375
-2.27	1.82903	-1.9625
-2.269	1.82488	-1.96125
-2.268	1.82073	-1.96
-2.267	1.81659	-1.95875
-2.266	1.81245	-1.9575
-2.265	1.80832	-1.95625
-2.264	1.80419	-1.955
-2.263	1.80007	-1.95375
-2.262	1.79595	-1.9525
-2.261	1.79184	-1.95125
-2.26	1.78773	-1.95
-2.259	1.78362	-1.94875
-2.258	1.77952	-1.9475
-2.257	1.77542	-1.94625
-2.256	1.77133	-1.945
-2.255	1.76724	-1.94375
-2.254	1.76316	-1.9425
-2.253	1.75908	-1.94125
-2.252	1.75501	-1.94
-2.251	1.75094	-1.93875
-2.25	1.74688	-1.9375
-2.249	1.74281	-1.93625
-2.248	1.73876	-1.935
-2.247	1.73471	-1.93375
-2.246	1.73066	-1.9325
-2.245	1.72662	-1.93125
-2.244	1.72258	-1.93
-2.243	1.71855	-1.92875
-2.242	1.71452	-1.9275
-2.241	1.71049	-1.92625
-2.24	1.70647	-1.925
-2.239	1.70246	-1.92375
-2.238	1.69845	-1.9225
-2.237	1.69444	-1.92125
-2.236	1.69044	-1.92
-2.235	1.68644	-1.91875
-2.234	1.68245	-1.9175
-2.233	1.67846	-1.91625
-2.232	1.67448	-1.915
-2.231	1.6705	-1.91375
-2.23	1.66652	-1.9125
-2.229	1.66255	-1.91125
-2.228	1.65859	-1.91
-2.227	1.65462	-1.90875
-2.226	1.65067	-1.9075
-2.225	1.64671	-1.90625
-2.224	1.64277	-1.905
-2.223	1.63882	-1.90375
-2.222	1.63488	-1.9025
-2.221	1.63095	-1.90125
-2.22	1.62702	-1.9
-2.219	1.62309	-1.89875
-2.218	1.61917	-1.8975
-2.217	1.61525	-1.89625
-2.216	1.61134	-1.895
-2.215	1.60743	-1.89375
-2.214	1.60353	-1.8925
-2.213	1.59963	-1.89125
-2.212	1.59573	-1.89
-2.211	1.59184	-1.88875
-2.21	1.58795	-1.8875
-2.209	1.58407	-1.88625
-2.208	1.58019	-1.885
-2.207	1.57632	-1.88375
-2.206	1.57245	-1.8825
-2.205	1.56859	-1.88125
-2.204	1.56473	-1.88
-2.203	1.56087	-1.87875
-2.202	1.55702	-1.8775
-2.201	1.55318	-1.87625
-2.2	1.54933	-1.875
-2.199	1.5455	-1.87375
-2.198	1.54166	-1.8725
-2.197	1.53783	-1.87125
-2.196	1.53401	-1.87
-2.195	1.53019	-1.86875
-2.194	1.52637	-1.8675
-2.193	1.52256	-1.86625
-2.192	1.51875	-1.865
-2.191	1.51495	-1.86375
-2.19	1.51115	-1.8625
-2.189	1.50736	-1.86125
-2.188	1.50357	-1.86
-2.187	1.49978	-1.85875
-2.186	1.496	-1.8575
-2.185	1.49223	-1.85625
-2.184	1.48846	-1.855
-2.183	1.48469	-1.85375
-2.182	1.48092	-1.8525
-2.181	1.47717	-1.85125
-2.18	1.47341	-1.85
-2.179	1.46966	-1.84875
-2.178	1.46591	-1.8475
-2.177	1.46217	-1.84625
-2.176	1.45844	-1.845
-2.175	1.4547	-1.84375
-2.174	1.45097	-1.8425
-2.173	1.44725	-1.84125
-2.172	1.44353	-1.84
-2.171	1.43982	-1.83875
-2.17	1.4361	-1.8375
-2.169	1.4324	-1.83625
-2.168	1.4287	-1.835
-2.167	1.425	-1.83375
-2.166	1.4213	-1.8325
-2.165	1.41761	-1.83125
-2.164	1.41393	-1.83
-2.163	1.41025	-1.82875
-2.162	1.40657	-1.8275
-2.161	1.4029	-1.82625
-2.16	1.39923	-1.825
-2.159	1.39557	-1.82375
-2.158	1.39191	-1.8225
-2.157	1.38825	-1.82125
-2.156	1.3846	-1.82
-2.155	1.38096	-1.81875
-2.154	1.37732	-1.8175
-2.153	1.37368	-1.81625
-2.152	1.37005	-1.815
-2.151	1.36642	-1.81375
-2.15	1.36279	-1.8125
-2.149	1.35917	-1.81125
-2.148	1.35556	-1.81
-2.147	1.35194	-1.80875
-2.146	1.34834	-1.8075
-2.145	1.34473	-1.80625
-2.144	1.34113	-1.805
-2.143	1.33754	-1.80375
-2.142	1.33395	-1.8025
-2.141	1.33036	-1.80125
-2.14	1.32678	-1.8
-2.139	1.3232	-1.79875
-2.138	1.31963	-1.7975
-2.137	1.31606	-1.79625
-2.136	1.3125	-1.795
-2.135	1.30894	-1.79375
-2.134	1.30538	-1.7925
-2.133	1.30183	-1.79125
-2.132	1.29828	-1.79
-2.131	1.29474	-1.78875
-2.13	1.2912	-1.7875
-2.129	1.28766	-1.78625
-2.128	1.28413	-1.785
-2.127	1.28061	-1.78375
-2.126	1.27709	-1.7825
-2.125	1.27357	-1.78125
-2.124	1.27005	-1.78
-2.123	1.26654	-1.77875
-2.122	1.26304	-1.7775
-2.121	1.25954	-1.77625
-2.12	1.25604	-1.775
-2.119	1.25255	-1.77375
-2.118	1.24906	-1.7725
-2.117	1.24558	-1.77125
-2.116	1.2421	-1.77
-2.115	1.23862	-1.76875
-2.114	1.23515	-1.7675
-2.113	1.23169	-1.76625
-2.112	1.22822	-1.765
-2.111	1.22476	-1.76375
-2.11	1.22131	-1.7625
-2.109	1.21786	-1.76125
-2.108	1.21441	-1.76
-2.107	1.21097	-1.75875
-2.106	1.20754	-1.7575
-2.105	1.2041	-1.75625
-2.104	1.20067	-1.755
-2.103	1.19725	-1.75375
-2.102	1.19383	-1.7525
-2.101	1.19041	-1.75125
-2.1	1.187	-1.75
-2.099	1.18359	-1.74875
-2.098	1.18019	-1.7475
-2.097	1.17679	-1.74625
-2.096	1.17339	-1.745
-2.095	1.17	-1.74375
-2.094	1.16662	-1.7425
-2.093	1.16323	-1.74125
-2.092	1.15985	-1.74
-2.091	1.15648	-1.73875
-2.09	1.15311	-1.7375
-2.089	1.14974	-1.73625
-2.088	1.14638	-1.735
-2.087	1.14302	-1.73375
-2.086	1.13967	-1.7325
-2.085	1.13632	-1.73125
-2.084	1.13298	-1.73
-2.083	1.12964	-1.72875
-2.082	1.1263	-1.7275
-2.081	1.12297	-1.72625
-2.08	1.11964	-1.725
-2.079	1.11631	-1.72375
-2.078	1.11299	-1.7225
-2.077	1.10968	-1.72125
-2.076	1.10636	-1.72
-2.075	1.10306	-1.71875
-2.074	1.09975	-1.7175
-2.073	1.09645	-1.71625
-2.072	1.09316	-1.715
-2.071	1.08987	-1.71375
-2.07	1.08658	-1.7125
-2.069	1.0833	-1.71125
-2.068	1.08002	-1.71
-2.067	1.07674	-1.70875
-2.066	1.07347	-1.7075
-2.065	1.07021	-1.70625
-2.064	1.06695	-1.705
-2.063	1.06369	-1.70375
-2.062	1.06043	-1.7025
-2.061	1.05718	-1.70125
-2.06	1.05394	-1.7
-2.059	1.0507	-1.69875
-2.058	1.04746	-1.6975
-2.057	1.04423	-1.69625
-2.056	1.041	-1.695
-2.055	1.03777	-1.69375
-2.054	1.03455	-1.6925
-2.053	1.03133	-1.69125
-2.052	1.02812	-1.69
-2.051	1.02491	-1.68875
-2.05	1.02171	-1.6875
-2.049	1.01851	-1.68625
-2.048	1.01531	-1.685
-2.047	1.01212	-1.68375
-2.046	1.00893	-1.6825
-2.045	1.00575	-1.68125
-2.044	1.00257	-1.68
-2.043	0.999391	-1.67875
-2.042	0.996219	-1.6775
-2.041	0.993052	-1.67625
-2.04	0.989888	-1.675
-2.039	0.986728	-1.67375
-2.038	0.983573	-1.6725
-2.037	0.980422	-1.67125
-2.036	0.977274	-1.67
-2.035	0.974131	-1.66875
-2.034	0.970992	-1.6675
-2.033	0.967857	-1.66625
-2.032	0.964726	-1.665
-2.031	0.961599	-1.66375
-2.03	0.958476	-1.6625
-2.029	0.955357	-1.66125
-2.028	0.952242	-1.66
-2.027	0.949131	-1.65875
-2.026	0.946025	-1.6575
-2.025	0.942922	-1.65625
-2.024	0.939823	-1.655
-2.023	0.936729	-1.65375
-2.022	0.933638	-1.6525
-2.021	0.930552	-1.65125
-2.02	0.927469	-1.65
-2.019	0.924391	-1.64875
-2.018	0.921317	-1.6475
-2.017	0.918246	-1.64625
-2.016	0.91518	-1.645
-2.015	0.912118	-1.64375
-2.014	0.90906	-1.6425
-2.013	0.906005	-1.64125
-2.012	0.902955	-1.64
-2.011	0.899909	-1.63875
-2.01	0.896867	-1.6375
-2.009	0.893829	-1.63625
-2.008	0.890795	-1.635
-2.007	0.887765	-1.63375
-2.006	0.884739	-1.6325
-2.005	0.881717	-1.63125
-2.004	0.878699	-1.63
-2.003	0.875685	-1.62875
-2.002	0.872675	-1.6275
-2.001	0.869669	-1.62625
-2	0.866667	-1.625
-1.999	0.863669	-1.62375
-1.998	0.860675	-1.6225
-1.997	0.857685	-1.62125
-1.996	0.854699	-1.62
-1.995	0.851717	-1.61875
-1.994	0.848739	-1.6175
-1.993	0.845765	-1.61625
-1.992	0.842794	-1.615
-1.991	0.839828	-1.61375
-1.99	0.836866	-1.6125
-1.989	0.833908	-1.61125
-1.988	0.830954	-1.61
-1.987	0.828004	-1.60875
-1.986	0.825058	-1.6075
-1.985	0.822116	-1.60625
-1.984	0.819177	-1.605
-1.983	0.816243	-1.60375
-1.982	0.813313	-1.6025
-1.981	0.810386	-1.60125
-1.98	0.807464	-1.6
-1.979	0.804546	-1.59875
-1.978	0.801631	-1.5975
-1.977	0.798721	-1.59625
-1.976	0.795814	-1.595
-1.975	0.792911	-1.59375
-1.974	0.790013	-1.5925
-1.973	0.787118	-1.59125
-1.972	0.784227	-1.59
-1.971	0.781341	-1.58875
-1.97	0.778458	-1.5875
-1.969	0.775579	-1.58625
-1.968	0.772704	-1.585
-1.967	0.769833	-1.58375
-1.966	0.766966	-1.5825
-1.965	0.764102	-1.58125
-1.964	0.761243	-1.58
-1.963	0.758388	-1.57875
-1.962	0.755536	-1.5775
-1.961	0.752689	-1.57625
-1.96	0.749845	-1.575
-1.959	0.747006	-1.57375
-1.958	0.74417	-1.5725
-1.957	0.741338	-1.57125
-1.956	0.73851	-1.57
-1.955	0.735686	-1.56875
-1.954	0.732866	-1.5675
-1.953	0.73005	-1.56625
-1.952	0.727238	-1.565
-1.951	0.724429	-1.56375
-1.95	0.721625	-1.5625
-1.949	0.718824	-1.56125
-1.948	0.716028	-1.56
-1.947	0.713235	-1.55875
-1.946	0.710446	-1.5575
-1.945	0.707661	-1.55625
-1.944	0.70488	-1.555
-1.943	0.702103	-1.55375
-1.942	0.69933	-1.5525
-1.941	0.69656	-1.55125
-1.94	0.693795	-1.55
-1.939	0.691033	-1.54875
-1.938	0.688275	-1.5475
-1.937	0.685521	-1.54625
-1.936	0.682771	-1.545
-1.935	0.680025	-1.54375
-1.934	0.677283	-1.5425
-1.933	0.674544	-1.54125
-1.932	0.67181	-1.54
-1.931	0.669079	-1.53875
-1.93	0.666352	-1.5375
-1.929	0.663629	-1.53625
-1.928	0.66091	-1.535
-1.927	0.658195	-1.53375
-1.926	0.655484	-1.5325
-1.925	0.652776	-1.53125
-1.924	0.650072	-1.53
-1.923	0.647372	-1.52875
-1.922	0.644676	-1.5275
-1.921	0.641984	-1.52625
-1.92	0.639296	-1.525
-1.919	0.636612	-1.52375
-1.918	0.633931	-1.5225
-1.917	0.631254	-1.52125
-1.916	0.628581	-1.52
-1.915	0.625912	-1.51875
-1.914	0.623247	-1.5175
-1.913	0.620585	-1.51625
-1.912	0.617928	-1.515
-1.911	0.615274	-1.51375
-1.91	0.612624	-1.5125
-1.909	0.609977	-1.51125
-1.908	0.607335	-1.51
-1.907	0.604697	-1.50875
-1.906	0.602062	-1.5075
-1.905	0.599431	-1.50625
-1.904	0.596804	-1.505
-1.903	0.59418	-1.50375
-1.902	0.591561	-1.5025
-1.901	0.588945	-1.50125
-1.9	0.586333	-1.5
-1.899	0.583725	-1.49875
-1.898	0.581121	-1.4975
-1.897	0.57852	-1.49625
-1.896	0.575924	-1.495
-1.895	0.573331	-1.49375
-1.894	0.570742	-1.4925
-1.893	0.568156	-1.49125
-1.892	0.565575	-1.49
-1.891	0.562997	-1.48875
-1.89	0.560423	-1.4875
-1.889	0.557853	-1.48625
-1.888	0.555286	-1.485
-1.887	0.552724	-1.48375
-1.886	0.550165	-1.4825
-1.885	0.54761	-1.48125
-1.884	0.545058	-1.48
-1.883	0.542511	-1.47875
-1.882	0.539967	-1.4775
-1.881	0.537427	-1.47625
-1.88	0.534891	-1.475
-1.879	0.532358	-1.47375
-1.878	0.529829	-1.4725
-1.877	0.527304	-1.47125
-1.876	0.524783	-1.47
-1.875	0.522266	-1.46875
-1.874	0.519752	-1.4675
-1.873	0.517242	-1.46625
-1.872	0.514736	-1.465
-1.871	0.512233	-1.46375
-1.87	0.509734	-1.4625
-1.869	0.507239	-1.46125
-1.868	0.504748	-1.46
-1.867	0.50226	-1.45875
-1.866	0.499777	-1.4575
-1.865	0.497297	-1.45625
-1.864	0.49482	-1.455
-1.863	0.492348	-1.45375
-1.862	0.489879	-1.4525
-1.861	0.487413	-1.45125
-1.86	0.484952	-1.45
-1.859	0.482494	-1.44875
-1.858	0.48004	-1.4475
-1.857	0.47759	-1.44625
-1.856	0.475143	-1.445
-1.855	0.4727	-1.44375
-1.854	0.470261	-1.4425
-1.853	0.467826	-1.44125
-1.852	0.465394	-1.44
-1.851	0.462966	-1.43875
-1.85	0.460542	-1.4375
-1.849	0.458121	-1.43625
-1.848	0.455704	-1.435
-1.847	0.453291	-1.43375
-1.846	0.450881	-1.4325
-1.845	0.448475	-1.43125
-1.844	0.446073	-1.43
-1.843	0.443675	-1.42875
-1.842	0.44128	-1.4275
-1.841	0.438889	-1.42625
-1.84	0.436501	-1.425
-1.839	0.434118	-1.42375
-1.838	0.431737	-1.4225
-1.837	0.429361	-1.42125
-1.836	0.426988	-1.42
-1.835	0.424619	-1.41875
-1.834	0.422254	-1.4175
-1.833	0.419892	-1.41625
-1.832	0.417534	-1.415
-1.831	0.41518	-1.41375
-1.83	0.412829	-1.4125
-1.829	0.410482	-1.41125
-1.828	0.408139	-1.41
-1.827	0.405799	-1.40875
-1.826	0.403463	-1.4075
-1.825	0.40113	-1.40625
-1.824	0.398801	-1.405
-1.823	0.396476	-1.40375
-1.822	0.394155	-1.4025
-1.821	0.391837	-1.40125
-1.82	0.389523	-1.4
-1.819	0.387212	-1.39875
-1.818	0.384905	-1.3975
-1.817	0.382602	-1.39625
-1.816	0.380302	-1.395
-1.815	0.378006	-1.39375
-1.814	0.375714	-1.3925
-1.813	0.373425	-1.39125
-1.812	0.37114	-1.39
-1.811	0.368858	-1.38875
-1.81	0.36658	-1.3875
-1.809	0.364306	-1.38625
-1.808	0.362035	-1.385
-1.807	0.359768	-1.38375
-1.806	0.357505	-1.3825
-1.805	0.355245	-1.38125
-1.804	0.352989	-1.38
-1.803	0.350736	-1.37875
-1.802	0.348487	-1.3775
-1.801	0.346242	-1.37625
-1.8	0.344	-1.375
-1.799	0.341762	-1.37375
-1.798	0.339527	-1.3725
-1.797	0.337296	-1.37125
-1.796	0.335069	-1.37
-1.795	0.332845	-1.36875
-1.794	0.330625	-1.3675
-1.793	0.328408	-1.36625
-1.792	0.326195	-1.365
-1.791	0.323986	-1.36375
-1.79	0.32178	-1.3625
-1.789	0.319577	-1.36125
-1.788	0.317379	-1.36
-1.787	0.315183	-1.35875
-1.786	0.312992	-1.3575
-1.785	0.310804	-1.35625
-1.784	0.308619	-1.355
-1.783	0.306439	-1.35375
-1.782	0.304261	-1.3525
-1.781	0.302088	-1.35125
-1.78	0.299917	-1.35
-1.779	0.297751	-1.34875
-1.778	0.295588	-1.3475
-1.777	0.293428	-1.34625
-1.776	0.291272	-1.345
-1.775	0.28912	-1.34375
-1.774	0.286971	-1.3425
-1.773	0.284826	-1.34125
-1.772	0.282684	-1.34
-1.771	0.280546	-1.33875
-1.77	0.278411	-1.3375
-1.769	0.27628	-1.33625
-1.768	0.274152	-1.335
-1.767	0.272028	-1.33375
-1.766	0.269908	-1.3325
-1.765	0.267791	-1.33125
-1.764	0.265677	-1.33
-1.763	0.263567	-1.32875
-1.762	0.261461	-1.3275
-1.761	0.259358	-1.32625
-1.76	0.257259	-1.325
-1.759	0.255163	-1.32375
-1.758	0.253071	-1.3225
-1.757	0.250982	-1.32125
-1.756	0.248896	-1.32
-1.755	0.246815	-1.31875
-1.754	0.244736	-1.3175
-1.753	0.242662	-1.31625
-1.752	0.24059	-1.315
-1.751	0.238523	-1.31375
-1.75	0.236458	-1.3125
-1.749	0.234398	-1.31125
-1.748	0.23234	-1.31
-1.747	0.230287	-1.30875
-1.746	0.228236	-1.3075
-1.745	0.22619	-1.30625
-1.744	0.224146	-1.305
-1.743	0.222106	-1.30375
-1.742	0.22007	-1.3025
-1.741	0.218037	-1.30125
-1.74	0.216008	-1.3
-1.739	0.213982	-1.29875
-1.738	0.21196	-1.2975
-1.737	0.209941	-1.29625
-1.736	0.207925	-1.295
-1.735	0.205913	-1.29375
-1.734	0.203905	-1.2925
-1.733	0.2019	-1.29125
-1.732	0.199898	-1.29
-1.731	0.1979	-1.28875
-1.73	0.195906	-1.2875
-1.729	0.193914	-1.28625
-1.728	0.191927	-1.285
-1.727	0.189943	-1.28375
-1.726	0.187962	-1.2825
-1.725	0.185984	-1.28125
-1.724	0.18401	-1.28
-1.723	0.18204	-1.27875
-1.722	0.180073	-1.2775
-1.721	0.178109	-1.27625
-1.72	0.176149	-1.275
-1.719	0.174193	-1.27375
-1.718	0.172239	-1.2725
-1.717	0.17029	-1.27125
-1.716	0.168343	-1.27
-1.715	0.1664	-1.26875
-1.714	0.164461	-1.2675
-1.713	0.162525	-1.26625
-1.712	0.160592	-1.265
-1.711	0.158663	-1.26375
-1.71	0.156737	-1.2625
-1.709	0.154815	-1.26125
-1.708	0.152896	-1.26
-1.707	0.15098	-1.25875
-1.706	0.149068	-1.2575
-1.705	0.147159	-1.25625
-1.704	0.145254	-1.255
-1.703	0.143352	-1.25375
-1.702	0.141453	-1.2525
-1.701	0.139558	-1.25125
-1.7	0.137667	-1.25
-1.699	0.135778	-1.24875
-1.698	0.133893	-1.2475
-1.697	0.132012	-1.24625
-1.696	0.130134	-1.245
-1.695	0.128259	-1.24375
-1.694	0.126388	-1.2425
-1.693	0.12452	-1.24125
-1.692	0.122655	-1.24
-1.691	0.120794	-1.23875
-1.69	0.118936	-1.2375
-1.689	0.117082	-1.23625
-1.688	0.115231	-1.235
-1.687	0.113383	-1.23375
-1.686	0.111539	-1.2325
-1.685	0.109698	-1.23125
-1.684	0.107861	-1.23
-1.683	0.106026	-1.22875
-1.682	0.104196	-1.2275
-1.681	0.102368	-1.22625
-1.68	0.100544	-1.225
-1.679	0.0987233	-1.22375
-1.678	0.0969059	-1.2225
-1.677	0.0950919	-1.22125
-1.676	0.0932813	-1.22
-1.675	0.091474	-1.21875
-1.674	0.08967	-1.2175
-1.673	0.0878694	-1.21625
-1.672	0.0860721	-1.215
-1.671	0.0842782	-1.21375
-1.67	0.0824877	-1.2125
-1.669	0.0807004	-1.21125
-1.668	0.0789165	-1.21
-1.667	0.077136	-1.20875
-1.666	0.0753588	-1.2075
-1.665	0.0735849	-1.20625
-1.664	0.0718143	-1.205
-1.663	0.0700471	-1.20375
-1.662	0.0682832	-1.2025
-1.661	0.0665226	-1.20125
-1.66	0.0647653	-1.2
-1.659	0.0630114	-1.19875
-1.658	0.0612608	-1.1975
-1.657	0.0595135	-1.19625
-1.656	0.0577695	-1.195
-1.655	0.0560288	-1.19375
-1.654	0.0542914	-1.1925
-1.653	0.0525574	-1.19125
-1.652	0.0508266	-1.19
-1.651	0.0490992	-1.18875
-1.65	0.047375	-1.1875
-1.649	0.0456541	-1.18625
-1.648	0.0439366	-1.185
-1.647	0.0422223	-1.18375
-1.646	0.0405114	-1.1825
-1.645	0.0388037	-1.18125
-1.644	0.0370993	-1.18
-1.643	0.0353982	-1.17875
-1.642	0.0337004	-1.1775
-1.641	0.0320059	-1.17625
-1.64	0.0303147	-1.175
-1.639	0.0286267	-1.17375
-1.638	0.026942	-1.1725
-1.637	0.0252606	-1.17125
-1.636	0.0235825	-1.17
-1.635	0.0219076	-1.16875
-1.634	0.020236	-1.1675
-1.633	0.0185677	-1.16625
-1.632	0.0169027	-1.165
-1.631	0.0152409	-1.16375
-1.63	0.0135823	-1.1625
-1.629	0.0119271	-1.16125
-1.628	0.0102751	-1.16
-1.627	0.00862629	-1.15875
-1.626	0.00698079	-1.1575
-1.625	0.00533854	-1.15625
-1.624	0.00369954	-1.155
-1.623	0.00206379	-1.15375
-1.622	0.000431283	-1.1525
-1.621	-0.00119798	-1.15125
-1.62	-0.002824	-1.15
-1.619	-0.00444678	-1.14875
-1.618	-0.00606632	-1.1475
-1.617	-0.00768263	-1.14625
-1.616	-0.0092957	-1.145
